credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
0.977472318,-0.08789694,0.687129857,-1.225847671,2,1,1,1.63701062,1,FALSE,TRUE,FALSE,0
0.108343158,-1.804261573,1.032907765,-1.225847671,1,1,0,0.176712071,1,FALSE,TRUE,TRUE,0
0.780883579,-0.755372075,1.378685672,-1.225847671,2,1,1,0.104804553,1,FALSE,FALSE,TRUE,0
-1.816157124,0.102810241,0.687129857,1.351601198,1,0,1,1.209437871,0,FALSE,FALSE,TRUE,1
1.039552972,1.437760511,1.378685672,1.280272871,2,0,1,0.27978346,0,TRUE,FALSE,TRUE,0
-0.057205254,1.914528465,1.032907765,0.724169538,2,0,0,-1.738873817,0,TRUE,FALSE,FALSE,1
1.287875589,0.293517423,0.34135195,0.921307624,2,0,1,1.525878907,0,FALSE,FALSE,TRUE,0
-1.143616703,0.198163832,-0.695981772,-1.225847671,2,1,0,0.36531526,1,FALSE,FALSE,TRUE,0
-0.615931142,-0.469311303,-0.695981772,0.314794546,1,0,0,-1.201896083,0,FALSE,FALSE,FALSE,0
-0.564197263,2.009882056,0.687129857,0.727984631,1,0,1,-1.213338393,0,FALSE,TRUE,TRUE,0
-0.802173105,0.198163832,-0.004425957,-1.225847671,2,0,1,-1.488688873,1,FALSE,TRUE,TRUE,0
-0.760786002,-0.755372075,0.34135195,-1.225847671,1,1,1,1.674647895,1,FALSE,TRUE,TRUE,0
1.856948253,0.102810241,1.032907765,0.019484969,1,0,1,-1.401168467,0,TRUE,FALSE,FALSE,0
0.129036709,2.67735719,1.378685672,-1.225847671,3,1,1,-0.482918111,1,FALSE,FALSE,TRUE,0
-2.374883013,-0.469311303,-1.041759679,-1.225847671,2,1,1,-0.060426949,1,FALSE,FALSE,TRUE,0
0.698109373,-0.469311303,-0.004425957,0.599999672,2,1,0,-1.205371101,0,FALSE,TRUE,TRUE,0
0.046262504,2.105235646,-1.041759679,1.723103491,2,1,1,1.062936409,0,TRUE,FALSE,FALSE,0
0.636028719,-1.5182008,-1.041759679,-1.225847671,2,0,1,-0.578957388,1,FALSE,FALSE,TRUE,0
0.129036709,-1.041432847,-0.350203865,-1.225847671,2,1,1,0.415238907,1,FALSE,FALSE,TRUE,0
-0.108939132,0.770285376,0.34135195,0.213378047,2,0,1,-1.500783271,0,FALSE,FALSE,FALSE,1
-0.760786002,-0.946079256,-1.041759679,-1.225847671,1,1,1,1.196957437,1,FALSE,TRUE,TRUE,0
-1.081536049,-0.278604121,0.687129857,0.147049857,1,0,0,0.603185661,0,FALSE,TRUE,FALSE,0
1.567238533,-0.183250531,1.378685672,0.626392634,1,0,1,0.342435508,0,TRUE,FALSE,TRUE,0
-0.626277918,0.579578195,-1.041759679,0.085622116,1,1,0,-0.833320388,0,FALSE,FALSE,FALSE,0
-0.584890815,-1.994968754,-1.387537587,0.900865207,1,1,0,1.175484629,0,TRUE,FALSE,TRUE,0
-0.760786002,1.151699739,-1.041759679,0.518975585,1,0,0,0.707913527,0,FALSE,TRUE,TRUE,1
-1.133269927,0.007456651,0.687129857,-1.225847671,2,1,0,-1.395766748,1,FALSE,FALSE,TRUE,0
1.349956243,-1.136786438,-0.004425957,-1.225847671,2,0,0,-0.471595611,1,FALSE,FALSE,FALSE,0
1.608625636,-0.469311303,-1.041759679,0.315201795,2,1,0,0.758521779,0,TRUE,FALSE,TRUE,0
0.749843252,0.960992558,-1.733315494,1.240011491,1,1,1,1.40454472,0,TRUE,FALSE,FALSE,1
-1.195350582,0.579578195,-1.041759679,-1.225847671,2,1,0,0.444602669,1,FALSE,FALSE,TRUE,0
1.215448159,-0.278604121,-0.695981772,1.039342953,1,0,1,0.448292963,0,FALSE,FALSE,FALSE,0
0.025568952,0.198163832,-1.387537587,0.450333241,1,1,0,-1.477437668,0,TRUE,FALSE,TRUE,1
1.577585309,1.056346149,1.032907765,0.347582004,1,0,0,-1.349960121,0,TRUE,FALSE,FALSE,1
-1.091882825,0.484224604,-1.387537587,-1.225847671,2,1,1,-0.303878872,1,FALSE,TRUE,FALSE,0
-0.719398899,-0.08789694,-0.695981772,0.940329078,1,1,1,-1.168033438,0,TRUE,FALSE,FALSE,0
-1.422979647,0.960992558,-0.004425957,1.524424558,1,1,0,0.454437193,0,TRUE,FALSE,FALSE,0
0.832617458,-0.946079256,-0.004425957,1.651646626,1,0,0,0.207273066,0,FALSE,FALSE,TRUE,0
0.791230355,0.007456651,-0.004425957,0.066185079,2,0,0,1.406284663,0,TRUE,FALSE,TRUE,0
-0.936681189,0.770285376,-1.387537587,-1.225847671,1,0,0,0.500671416,1,FALSE,TRUE,TRUE,1
1.194754607,-1.136786438,-0.004425957,0.798147467,1,1,0,1.34806368,0,TRUE,FALSE,TRUE,1
-0.212406889,-1.5182008,-0.350203865,0.985324545,1,0,1,1.29513817,0,TRUE,FALSE,FALSE,0
0.015222176,0.198163832,1.378685672,1.329418878,1,1,0,1.361275148,0,TRUE,FALSE,TRUE,0
0.811923906,0.102810241,-0.004425957,0.594424963,2,1,0,0.057485256,0,TRUE,FALSE,TRUE,0
-0.222753665,-0.564664893,0.34135195,-1.225847671,2,1,1,-0.712262512,1,FALSE,FALSE,FALSE,0
0.170423812,-0.564664893,1.378685672,0.770702646,2,0,0,-1.728586137,0,TRUE,FALSE,TRUE,0
0.211810915,-0.755372075,0.34135195,0.470855794,2,1,0,0.790801329,0,TRUE,FALSE,FALSE,0
1.215448159,0.770285376,-0.004425957,0.449828387,1,1,0,-0.903413537,0,TRUE,FALSE,FALSE,1
0.842964233,-0.373957712,-0.695981772,-1.225847671,2,1,0,-0.160209905,1,FALSE,FALSE,FALSE,0
-1.081536049,-0.850725666,-0.004425957,-1.225847671,2,0,1,1.711996686,1,FALSE,FALSE,FALSE,0
-0.212406889,1.533114102,-1.041759679,-1.225847671,1,1,1,0.106278619,1,FALSE,FALSE,TRUE,1
1.184407832,0.674931786,1.032907765,0.68927772,2,0,1,1.161685588,0,TRUE,FALSE,FALSE,1
0.553254513,-0.564664893,-1.733315494,0.865675446,2,1,1,-0.439696185,0,FALSE,FALSE,FALSE,0
-1.867891003,0.865638967,0.34135195,1.027180942,1,1,1,0.29354042,0,FALSE,TRUE,FALSE,0
0.387706102,-0.469311303,1.378685672,0.233029205,2,0,1,1.107553455,0,TRUE,FALSE,FALSE,0
0.356665775,-0.564664893,-1.387537587,-1.225847671,3,0,1,-0.519393975,1,FALSE,FALSE,FALSE,1
-0.864253759,-0.08789694,-1.387537587,0.791607124,2,1,1,0.134791363,0,FALSE,FALSE,FALSE,0
0.718802925,2.391296418,-0.695981772,-0.492562887,2,1,0,-0.355899981,0,FALSE,TRUE,TRUE,1
-0.429689179,0.007456651,-0.695981772,0.725912967,1,1,1,0.66616271,0,FALSE,FALSE,TRUE,0
-1.340205442,0.960992558,-1.041759679,0.824797984,1,1,1,1.437633902,0,TRUE,FALSE,FALSE,0
-0.978068292,-0.850725666,0.687129857,-1.225847671,2,1,1,1.505156261,1,FALSE,FALSE,FALSE,0
0.118689934,-0.850725666,-0.004425957,0.621864495,2,1,1,0.860715198,0,TRUE,FALSE,TRUE,0
0.553254513,0.198163832,1.378685672,-0.230913444,2,1,0,0.503592942,0,TRUE,FALSE,TRUE,0
1.029206196,-0.08789694,-1.387537587,-1.225847671,2,1,0,-0.90988381,1,FALSE,FALSE,FALSE,0
-0.326221422,-0.660018484,-0.350203865,1.585405463,2,1,1,1.26421844,0,FALSE,TRUE,FALSE,1
-1.888584554,-1.232140028,-1.387537587,0.884013023,1,1,0,-0.619988822,0,FALSE,TRUE,TRUE,0
-2.230028153,0.484224604,-0.695981772,1.206100213,1,1,0,1.171518894,0,TRUE,FALSE,TRUE,0
-1.257431236,0.388871014,0.34135195,0.274551758,2,0,0,-0.030284334,0,FALSE,FALSE,TRUE,0
0.532560962,2.009882056,-0.004425957,0.995470185,2,1,1,-1.018189463,0,TRUE,FALSE,FALSE,1
-0.440035955,0.198163832,-0.004425957,-1.225847671,2,1,1,-0.480423137,1,FALSE,FALSE,FALSE,0
-0.771132778,0.102810241,1.378685672,-1.225847671,2,1,0,0.215188017,1,FALSE,FALSE,TRUE,1
0.160077036,-1.136786438,-1.387537587,0.140066044,1,0,1,-0.618679778,0,FALSE,FALSE,FALSE,0
0.822270682,-0.278604121,1.032907765,1.158173387,2,1,0,-0.143624276,0,FALSE,FALSE,FALSE,0
-0.036511702,1.24705333,0.687129857,0.857886752,1,1,1,1.577462682,0,TRUE,FALSE,TRUE,1
-1.39193932,-1.136786438,-1.387537587,-1.225847671,1,0,1,0.212509415,1,FALSE,TRUE,FALSE,0
0.625681943,4.01230746,0.34135195,-1.225847671,2,1,1,-0.483657665,1,FALSE,FALSE,FALSE,0
0.884351336,1.437760511,0.687129857,0.564852704,2,0,1,-0.263786792,0,FALSE,FALSE,TRUE,0
1.215448159,-0.278604121,-0.004425957,1.661747551,2,1,0,-1.438795135,0,FALSE,FALSE,FALSE,0
-2.312802359,0.102810241,1.032907765,-1.225847671,2,1,1,-0.299429723,1,FALSE,TRUE,TRUE,0
0.367012551,0.770285376,0.34135195,-1.225847671,1,1,0,-1.182618115,1,FALSE,TRUE,FALSE,1
0.408399653,0.293517423,-0.004425957,-1.225847671,2,0,1,0.355115394,1,FALSE,FALSE,FALSE,0
-0.036511702,-0.946079256,-1.041759679,-1.225847671,2,1,0,1.372730152,1,FALSE,TRUE,FALSE,0
0.656722271,-0.373957712,-0.695981772,-1.225847671,2,1,1,-0.077675969,1,FALSE,FALSE,TRUE,0
0.884351336,-0.278604121,1.032907765,0.43959604,1,1,1,0.172944744,0,TRUE,FALSE,FALSE,1
-0.440035955,-0.469311303,-0.350203865,0.196924777,1,1,1,1.195176803,0,FALSE,FALSE,FALSE,0
1.639665963,0.007456651,-0.004425957,-1.225847671,1,1,0,-0.389243912,1,FALSE,FALSE,FALSE,0
0.977472318,0.102810241,0.34135195,0.876663311,1,1,1,-0.874225404,0,FALSE,FALSE,FALSE,0
1.349956243,-0.08789694,-1.041759679,0.662318681,1,0,1,-0.599188621,0,FALSE,FALSE,TRUE,1
-1.278124787,-0.755372075,-0.350203865,-1.225847671,1,1,0,1.204564777,1,FALSE,FALSE,TRUE,0
-0.574544039,-0.660018484,-1.733315494,0.256118339,1,1,0,-1.658370569,0,TRUE,FALSE,FALSE,0
2.063883767,-0.08789694,-1.041759679,0.420795921,2,0,1,-1.323570573,0,TRUE,FALSE,FALSE,0
-0.843560208,-0.183250531,1.378685672,1.63909163,1,1,0,1.736099232,0,FALSE,FALSE,TRUE,0
0.80157713,0.388871014,0.687129857,-1.225847671,2,1,0,-1.044497108,1,FALSE,FALSE,TRUE,0
-1.836850676,-0.660018484,-0.004425957,1.123762544,2,1,1,-0.471994689,0,TRUE,FALSE,FALSE,0
0.905044888,-0.946079256,-1.041759679,-1.225847671,2,1,1,1.222983902,1,FALSE,FALSE,TRUE,0
0.087649606,-0.373957712,0.34135195,-1.225847671,2,1,1,-0.716620369,1,FALSE,FALSE,TRUE,0
-0.553850488,-0.08789694,0.34135195,0.628531612,2,1,1,-1.304717418,0,FALSE,TRUE,TRUE,0
-2.126560396,2.105235646,-1.041759679,0.980368963,1,0,1,-1.220367027,0,TRUE,FALSE,FALSE,0
0.211810915,-0.946079256,-0.695981772,-1.225847671,2,1,0,1.007742503,1,FALSE,FALSE,FALSE,0
0.056609279,-0.469311303,0.34135195,-0.266187187,1,1,0,-1.496456018,0,FALSE,TRUE,FALSE,1
0.077302831,-0.755372075,-0.004425957,0.378179678,1,0,1,-0.874325217,0,FALSE,FALSE,TRUE,0
0.491173859,1.24705333,1.724463579,0.493931465,3,1,0,-1.239556138,0,TRUE,FALSE,TRUE,1
0.046262504,-0.08789694,1.378685672,-1.225847671,1,0,1,-0.16693284,1,FALSE,TRUE,TRUE,0
1.256835262,0.198163832,1.724463579,0.31327117,1,1,1,-0.421938363,0,FALSE,TRUE,TRUE,0
0.315278672,-0.564664893,1.724463579,-1.225847671,1,0,0,1.012841827,1,FALSE,TRUE,TRUE,0
0.387706102,-0.946079256,1.378685672,1.090927005,2,1,0,0.754068978,0,TRUE,FALSE,TRUE,0
-0.181366562,0.102810241,-0.004425957,0.155253332,2,1,1,0.298903884,0,TRUE,FALSE,TRUE,0
0.87400456,3.249478735,1.378685672,-1.225847671,1,1,1,0.246803655,1,FALSE,FALSE,TRUE,0
-1.340205442,-0.946079256,-1.041759679,0.171921365,1,1,1,-1.723169637,0,TRUE,FALSE,FALSE,0
-1.133269927,-0.278604121,-0.004425957,-1.225847671,2,1,0,0.429605699,1,FALSE,FALSE,TRUE,0
-0.398648852,-0.278604121,-1.041759679,0.868910197,2,0,0,-0.391207999,0,TRUE,FALSE,FALSE,0
-0.915987638,2.200589237,-0.695981772,-1.225847671,2,1,0,0.102521551,1,FALSE,FALSE,TRUE,0
0.542907738,-0.660018484,0.34135195,-1.225847671,2,0,0,-1.156085456,1,FALSE,FALSE,FALSE,0
0.615335168,-1.5182008,0.34135195,-1.225847671,2,1,1,0.59292789,1,FALSE,TRUE,TRUE,0
0.832617458,0.102810241,-0.004425957,1.520012455,1,1,1,1.036871862,0,FALSE,TRUE,FALSE,1
0.542907738,1.819174874,-0.350203865,0.263566297,1,0,1,-0.259817057,0,FALSE,TRUE,TRUE,0
-0.336568198,0.102810241,-1.733315494,-1.225847671,1,1,0,0.329850045,1,FALSE,FALSE,FALSE,0
0.398052878,-0.946079256,-1.387537587,0.017163442,2,1,1,0.398347579,0,FALSE,FALSE,FALSE,0
0.698109373,-0.564664893,0.687129857,0.42292961,1,0,0,0.308669025,0,FALSE,FALSE,TRUE,0
-0.440035955,-0.183250531,-0.004425957,1.115606989,2,0,0,1.052089672,0,FALSE,FALSE,TRUE,0
1.01885942,-0.469311303,-1.041759679,-1.225847671,1,0,0,1.288504092,1,FALSE,TRUE,TRUE,1
1.060246523,1.151699739,-0.350203865,0.053303451,2,0,1,-0.553491371,0,FALSE,TRUE,TRUE,1
-0.212406889,0.007456651,1.724463579,0.464591438,1,0,0,-0.717041705,0,FALSE,TRUE,TRUE,1
0.439439981,0.388871014,-1.387537587,0.728304372,1,1,0,-0.210325005,0,TRUE,FALSE,FALSE,1
1.939722459,0.102810241,0.34135195,-0.237436798,1,0,1,0.879346295,0,FALSE,TRUE,FALSE,1
1.09128685,0.007456651,-0.004425957,1.168011308,2,1,1,0.156642729,0,TRUE,FALSE,FALSE,0
1.287875589,-1.136786438,-0.350203865,1.215231177,1,1,0,0.06993439,0,FALSE,FALSE,FALSE,0
-0.160673011,-0.564664893,-0.004425957,-1.225847671,2,1,0,0.397503343,1,FALSE,FALSE,FALSE,0
0.563601289,-0.278604121,-1.387537587,0.563247108,1,1,1,-1.361264536,0,FALSE,TRUE,TRUE,0
-1.75407647,0.102810241,-0.695981772,-1.225847671,1,1,1,-1.178457971,1,FALSE,FALSE,TRUE,0
0.791230355,0.960992558,0.687129857,0.317511301,1,1,0,1.57140279,0,FALSE,TRUE,FALSE,1
-0.574544039,-1.804261573,-0.350203865,0.310037059,1,1,0,1.350234002,0,FALSE,FALSE,TRUE,0
-1.195350582,-0.08789694,-1.733315494,0.952546222,1,1,0,-0.341947569,0,FALSE,FALSE,FALSE,0
-0.750439226,1.914528465,1.724463579,1.754659906,1,0,0,-1.576222842,0,FALSE,FALSE,TRUE,1
-0.553850488,-0.946079256,-0.004425957,-1.225847671,2,1,1,1.299572713,1,FALSE,FALSE,FALSE,0
-2.085173293,-1.708907982,0.687129857,-1.225847671,2,0,0,1.315541902,1,FALSE,FALSE,FALSE,0
2.063883767,0.388871014,1.032907765,0.252570258,2,1,0,-0.784948361,0,TRUE,FALSE,FALSE,0
-1.619568386,-0.373957712,1.378685672,0.580841187,2,1,0,1.454810235,0,FALSE,FALSE,FALSE,0
0.263544793,-0.469311303,1.032907765,0.382625598,1,0,0,-0.939909572,0,FALSE,FALSE,FALSE,0
1.732786944,0.388871014,1.724463579,0.461830929,1,1,1,-0.367753889,0,TRUE,FALSE,TRUE,0
0.636028719,0.579578195,0.34135195,0.585129881,1,0,0,1.709485541,0,FALSE,TRUE,TRUE,0
0.222157691,0.102810241,-0.350203865,0.200979796,2,1,0,1.544177179,0,TRUE,FALSE,TRUE,0
-0.150326235,-0.373957712,1.378685672,0.30439135,1,0,0,1.203257994,0,FALSE,FALSE,TRUE,0
0.491173859,-0.183250531,1.032907765,-1.225847671,2,0,0,0.781012191,1,FALSE,FALSE,TRUE,0
-0.553850488,0.388871014,0.687129857,0.683421094,2,1,0,-0.769990516,0,TRUE,FALSE,FALSE,0
0.687762598,-1.041432847,-0.350203865,0.828936504,1,1,1,-0.796731322,0,FALSE,FALSE,TRUE,0
-0.377955301,0.960992558,-1.387537587,-1.225847671,2,1,0,1.60587944,1,FALSE,FALSE,TRUE,0
0.594641616,-1.5182008,-0.350203865,-0.080981924,1,1,0,0.062727866,0,TRUE,FALSE,FALSE,0
-1.485060302,-0.278604121,1.378685672,0.6687861,3,1,0,0.330735145,0,TRUE,FALSE,TRUE,1
-0.719398899,-1.136786438,-0.004425957,0.413054186,2,1,0,1.644849234,0,FALSE,FALSE,FALSE,0
-0.74009245,0.007456651,-1.041759679,1.209684034,2,1,0,1.023488591,0,FALSE,TRUE,FALSE,0
-1.516100629,0.674931786,-1.041759679,1.398829241,1,1,1,1.130846891,0,FALSE,TRUE,FALSE,1
0.894698112,-0.660018484,0.687129857,0.834458965,2,0,1,1.553054611,0,FALSE,FALSE,FALSE,0
-1.143616703,-0.755372075,1.724463579,0.667895314,1,1,1,1.007472278,0,FALSE,TRUE,FALSE,0
-0.429689179,-0.660018484,0.687129857,0.673691838,1,0,0,-1.674121873,0,FALSE,FALSE,TRUE,0
1.318915916,-1.42284721,-0.350203865,-1.225847671,2,1,1,1.090620046,1,FALSE,FALSE,TRUE,0
-0.305527871,0.102810241,1.724463579,1.399767308,1,0,0,-0.183815126,0,FALSE,FALSE,TRUE,0
0.149730261,2.295942828,0.687129857,0.448497656,1,1,1,-1.302868794,0,TRUE,FALSE,TRUE,1
-0.440035955,0.770285376,0.34135195,-1.225847671,1,1,1,0.450763418,1,FALSE,FALSE,FALSE,0
0.304931896,-0.278604121,0.687129857,-1.225847671,2,1,0,-1.39079019,1,FALSE,TRUE,TRUE,0
0.129036709,0.674931786,-1.041759679,1.045624458,1,1,1,-0.727434241,0,TRUE,FALSE,FALSE,0
-0.243447216,-0.373957712,-1.041759679,0.983536721,1,1,1,1.255120167,0,TRUE,FALSE,FALSE,1
-0.450382731,-1.232140028,-1.387537587,-1.225847671,1,1,0,-1.221960555,1,FALSE,FALSE,TRUE,0
0.315278672,0.388871014,1.032907765,1.243934607,1,0,0,0.253350266,0,FALSE,FALSE,FALSE,0
1.194754607,0.579578195,0.34135195,-1.225847671,2,0,0,0.818926299,1,FALSE,FALSE,FALSE,0
0.449786756,-0.850725666,-1.041759679,-1.225847671,3,0,1,-1.478948946,1,FALSE,FALSE,TRUE,0
-2.47835077,1.437760511,1.378685672,-1.225847671,1,0,1,-0.40809811,1,FALSE,FALSE,FALSE,0
0.94643199,0.007456651,1.032907765,1.018027059,1,1,1,-0.123539458,0,FALSE,FALSE,TRUE,0
0.232504466,0.388871014,1.032907765,0.811726114,1,0,1,-1.635974057,0,FALSE,TRUE,TRUE,1
-1.257431236,2.105235646,-1.387537587,-1.225847671,2,1,1,1.587280686,1,FALSE,FALSE,TRUE,0
-1.360898993,-0.08789694,0.687129857,0.782806799,1,1,0,1.532587062,0,FALSE,FALSE,FALSE,0
-0.802173105,-0.373957712,1.378685672,-1.225847671,2,1,0,-1.536254746,1,FALSE,FALSE,TRUE,0
-2.04378619,-1.041432847,-0.695981772,1.017733603,1,1,0,0.639158983,0,TRUE,FALSE,FALSE,0
1.52585143,0.007456651,0.34135195,0.694003794,1,1,1,1.115645078,0,TRUE,FALSE,FALSE,0
0.439439981,-0.469311303,1.724463579,0.497965007,2,0,0,0.948415406,0,FALSE,TRUE,FALSE,0
-0.139979459,0.484224604,-1.041759679,-1.225847671,2,1,0,0.862066845,1,FALSE,FALSE,FALSE,0
0.222157691,0.770285376,-1.387537587,-1.225847671,1,0,0,-0.148072904,1,FALSE,FALSE,TRUE,0
-0.553850488,-1.041432847,-1.733315494,1.06131612,1,1,0,0.471992258,0,FALSE,FALSE,FALSE,0
-1.112576376,0.293517423,0.687129857,-1.225847671,1,1,1,-0.755374192,1,FALSE,FALSE,TRUE,0
0.460133532,1.628467693,-0.350203865,-1.225847671,2,1,0,-0.268581462,1,FALSE,TRUE,FALSE,0
-0.688358572,-0.373957712,0.34135195,1.364356533,2,1,1,0.83724422,0,FALSE,FALSE,TRUE,0
0.015222176,1.819174874,-0.695981772,0.638957727,2,0,1,1.624352819,0,TRUE,FALSE,FALSE,0
-0.512463385,-0.08789694,-0.350203865,-0.263999807,1,1,1,-1.079338579,0,FALSE,FALSE,TRUE,0
-0.233100441,-1.041432847,-0.350203865,-1.225847671,2,1,1,1.333050713,1,FALSE,TRUE,TRUE,0
-0.450382731,-0.660018484,1.378685672,1.086416495,2,1,0,1.330091452,0,TRUE,FALSE,TRUE,0
-0.046858478,0.674931786,1.032907765,-1.225847671,2,1,0,0.573296403,1,FALSE,FALSE,FALSE,0
-0.81251988,-0.850725666,0.34135195,0.660489667,1,1,0,0.013104005,0,FALSE,FALSE,TRUE,0
1.556891757,1.819174874,-1.387537587,0.055593564,2,1,1,-1.210379655,0,FALSE,TRUE,TRUE,0
-0.553850488,-1.232140028,1.032907765,1.178048605,1,1,0,-1.00438277,0,FALSE,FALSE,FALSE,0
-0.388302076,0.102810241,0.687129857,0.766961438,1,0,0,1.620991177,0,FALSE,FALSE,TRUE,0
-1.257431236,-0.946079256,-0.350203865,0.949983007,1,0,0,0.221249823,0,TRUE,FALSE,TRUE,1
1.484464327,-0.183250531,1.378685672,-1.225847671,2,1,0,-0.557863313,1,FALSE,TRUE,FALSE,0
-0.967721516,-0.469311303,-0.695981772,0.105588367,1,1,0,0.566585466,0,FALSE,FALSE,TRUE,0
-1.567834507,-1.041432847,-0.350203865,1.04667792,1,1,1,-1.357878028,0,FALSE,FALSE,FALSE,0
-1.1022296,-1.232140028,0.34135195,-1.225847671,1,1,0,0.001915574,1,FALSE,FALSE,FALSE,1
0.915391663,-0.850725666,0.34135195,-1.225847671,1,0,0,0.391499443,1,FALSE,FALSE,FALSE,0
-1.992052312,0.388871014,-1.387537587,0.486971372,2,1,0,0.008244649,0,TRUE,FALSE,FALSE,0
-1.267778012,-0.755372075,1.378685672,0.712832923,1,1,0,-1.646232872,0,FALSE,FALSE,TRUE,0
1.267182037,1.151699739,-0.350203865,-1.225847671,2,0,0,0.408599613,1,FALSE,TRUE,TRUE,1
-0.046858478,-0.850725666,-0.004425957,-1.225847671,2,1,0,-1.498147968,1,FALSE,FALSE,FALSE,0
-0.895294086,-0.755372075,-1.733315494,0.545583311,1,1,1,-0.226569462,0,FALSE,FALSE,TRUE,0
-0.274487543,1.24705333,-1.733315494,0.917352294,1,0,0,-1.655965844,0,TRUE,FALSE,FALSE,1
0.325625448,1.24705333,-0.004425957,0.579934373,1,1,0,-1.373819221,0,FALSE,FALSE,FALSE,1
0.780883579,0.484224604,-1.041759679,-1.225847671,2,1,1,-1.275594146,1,FALSE,FALSE,FALSE,0
-0.936681189,-1.42284721,-1.387537587,0.634648358,1,1,0,-0.180072491,0,FALSE,FALSE,TRUE,0
-2.778407266,-0.278604121,-1.733315494,-1.225847671,1,1,1,1.381564634,1,FALSE,TRUE,TRUE,1
-2.002399087,-0.08789694,0.34135195,-1.225847671,2,1,0,1.271637631,1,FALSE,TRUE,FALSE,0
0.232504466,-0.183250531,1.724463579,-1.225847671,2,1,1,-1.089923264,1,FALSE,FALSE,FALSE,0
-0.688358572,0.102810241,-0.350203865,0.095455228,1,0,0,-0.334531855,0,FALSE,FALSE,FALSE,0
-0.222753665,0.007456651,1.724463579,-1.225847671,2,1,1,-0.989708018,1,FALSE,FALSE,FALSE,1
-0.688358572,-0.183250531,1.724463579,0.924538369,4,1,1,-0.507117688,0,TRUE,FALSE,FALSE,1
0.760190028,-0.850725666,1.724463579,-1.225847671,2,1,1,-0.796845568,1,FALSE,FALSE,TRUE,0
-0.067552029,-0.755372075,-0.004425957,-1.225847671,2,1,1,-1.012354062,1,FALSE,FALSE,TRUE,0
0.263544793,0.865638967,-1.041759679,0.768603896,1,1,0,-1.478442578,0,TRUE,FALSE,FALSE,1
-1.567834507,-0.755372075,-0.350203865,-1.225847671,1,1,0,-1.289216168,1,FALSE,FALSE,TRUE,0
-0.543503712,2.009882056,-0.350203865,-1.225847671,1,1,0,1.697808131,1,FALSE,FALSE,TRUE,1
0.046262504,-0.183250531,-0.350203865,0.51890763,1,1,0,-0.357085911,0,TRUE,FALSE,FALSE,1
-0.947027965,-1.041432847,-0.695981772,1.035568249,1,1,1,-1.469074428,0,FALSE,FALSE,TRUE,0
-1.112576376,2.67735719,-1.733315494,0.839143849,1,1,1,0.60030726,0,FALSE,FALSE,FALSE,0
0.294585121,0.007456651,-1.733315494,0.166004317,1,0,1,1.03882482,0,FALSE,FALSE,TRUE,0
-0.584890815,-0.660018484,-0.350203865,0.69860694,2,1,1,1.093273433,0,TRUE,FALSE,FALSE,0
-0.66766502,-1.136786438,-0.004425957,0.86139156,2,1,1,1.605646775,0,FALSE,FALSE,TRUE,0
1.298222365,-0.755372075,-0.004425957,-1.225847671,2,1,0,-0.129414158,1,FALSE,FALSE,FALSE,0
0.501520635,0.007456651,-1.041759679,0.532716908,1,1,1,1.38994022,0,FALSE,FALSE,TRUE,0
2.03284344,-0.373957712,-0.004425957,0.565076442,1,1,1,1.451875493,0,TRUE,FALSE,FALSE,0
-0.709052123,-0.373957712,1.032907765,0.718387598,2,1,1,-1.240523835,0,TRUE,FALSE,TRUE,0
-0.026164926,-0.08789694,1.724463579,0.099550635,1,1,0,-0.438960456,0,FALSE,FALSE,TRUE,0
-0.336568198,0.960992558,1.378685672,-0.515823832,3,1,1,-0.180166392,0,FALSE,FALSE,FALSE,1
-1.112576376,-0.755372075,-0.350203865,0.990989006,1,0,0,-0.66506859,0,FALSE,FALSE,FALSE,0
-0.088245581,0.960992558,-0.350203865,0.708441815,1,1,0,-1.309739884,0,TRUE,FALSE,TRUE,1
-1.950665209,-1.136786438,-0.350203865,1.609564567,1,1,0,-0.339137158,0,FALSE,FALSE,TRUE,0
-0.108939132,0.770285376,0.34135195,0.201320532,1,1,0,0.281632432,0,FALSE,TRUE,TRUE,0
0.925738439,0.102810241,-0.350203865,0.606351857,2,1,0,0.508514377,0,TRUE,FALSE,TRUE,1
1.267182037,1.056346149,-0.350203865,-1.225847671,2,1,0,0.509196895,1,FALSE,FALSE,FALSE,0
-0.698705348,-0.660018484,0.687129857,0.292777786,2,1,1,-1.424875762,0,TRUE,FALSE,FALSE,0
-0.636624693,0.674931786,1.724463579,-1.225847671,2,0,1,1.187305846,1,FALSE,TRUE,FALSE,0
-1.46436675,-0.373957712,1.032907765,-1.225847671,2,0,1,-0.567906678,1,FALSE,FALSE,TRUE,0
-0.398648852,-0.660018484,1.378685672,0.481371661,2,1,0,1.338986448,0,TRUE,FALSE,TRUE,0
-1.505753853,-0.183250531,-1.733315494,0.921887325,1,1,1,-0.110481884,0,FALSE,TRUE,TRUE,0
-1.081536049,-1.327493619,-0.695981772,0.903156603,1,1,0,0.548745917,0,TRUE,FALSE,FALSE,0
0.315278672,0.198163832,-1.733315494,0.706208919,2,1,0,1.315166125,0,FALSE,FALSE,FALSE,0
1.153367505,-1.804261573,-1.387537587,1.008852982,1,1,1,-0.251852026,0,FALSE,FALSE,TRUE,0
