Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
0,0,48,0,0,302,0,0,0,2,5,5,5,3,3,3,3,3,3,5,0,0.0,1
1,0,29,1,1,366,3,4,5,2,1,5,1,1,5,2,5,5,5,1,1,0.0,0
1,0,60,0,1,1028,5,3,3,3,5,5,5,5,2,2,1,1,4,5,57,120.0,1
1,1,25,0,0,1532,5,0,5,4,5,5,2,5,5,2,4,3,4,5,0,0.0,1
0,1,9,0,1,1340,2,2,2,3,3,2,3,3,4,4,3,3,5,3,0,0.0,0
0,0,49,0,0,2545,4,1,4,4,4,4,2,4,4,4,5,2,4,3,0,0.0,1
1,0,47,1,0,628,3,5,3,1,4,5,5,4,4,3,4,3,4,5,2,4.0,0
1,0,47,0,0,3477,4,4,4,4,2,4,5,5,5,5,5,5,5,3,0,27.0,1
0,0,52,1,2,678,1,4,0,2,2,4,4,3,3,0,3,5,3,3,51,43.0,0
1,0,30,1,1,1124,2,5,2,1,5,2,5,5,3,2,3,5,4,5,6,10.0,0
0,0,8,1,1,224,2,5,0,4,3,0,3,3,4,2,4,5,4,3,1,0.0,0
0,0,30,0,0,3843,2,2,2,2,2,2,2,2,4,5,4,5,3,2,130,122.0,1
1,0,37,0,1,290,3,5,5,5,3,3,3,3,4,3,2,1,3,3,24,14.0,0
0,1,22,0,0,1149,5,5,5,3,1,5,1,1,4,3,5,3,4,1,0,0.0,1
0,0,52,1,1,1207,2,3,2,4,1,3,3,3,3,2,3,4,3,2,19,50.0,0
1,1,21,0,1,425,2,1,2,3,1,2,4,1,4,1,3,3,4,1,25,16.0,0
0,0,53,0,0,268,0,0,0,3,3,4,4,4,4,4,4,4,4,3,0,0.0,1
1,0,47,0,2,2079,1,5,5,5,1,1,1,1,4,2,4,3,4,1,0,0.0,0
0,0,49,0,1,2777,1,4,4,4,2,3,4,1,1,1,1,4,1,3,6,0.0,0
0,0,36,0,0,2136,2,2,5,2,2,4,4,4,4,4,4,5,4,5,0,0.0,1
0,1,47,0,2,236,5,5,5,3,5,5,5,5,3,3,5,3,2,5,0,5.0,1
1,0,29,0,2,594,4,1,1,1,4,4,4,4,4,5,1,1,5,4,0,0.0,1
0,1,59,0,1,280,3,5,3,4,5,3,5,5,1,2,5,1,4,5,0,0.0,0
1,0,64,0,0,404,1,1,1,1,3,4,4,4,4,4,4,5,4,3,0,0.0,1
1,0,43,1,1,728,2,5,2,5,4,2,5,4,2,1,1,3,4,4,0,0.0,0
0,0,47,0,0,874,1,1,1,1,5,5,4,3,3,3,3,4,3,3,0,0.0,1
1,0,53,0,1,1788,3,3,3,3,3,3,3,3,3,4,3,1,4,3,0,9.0,0
0,0,35,0,0,432,2,4,4,4,1,3,3,2,2,2,2,2,2,3,0,10.0,0
0,1,24,0,1,731,2,2,2,3,5,2,5,5,4,2,4,4,5,5,6,0.0,0
0,0,35,0,0,2142,3,1,5,5,4,4,4,3,3,4,3,2,3,1,64,71.0,0
0,1,25,0,1,1205,1,1,1,3,3,1,3,3,2,3,3,4,4,3,17,16.0,0
0,0,50,1,1,793,3,4,3,3,4,4,5,2,2,3,2,5,2,4,0,11.0,0
1,0,44,0,0,337,2,3,2,2,4,5,5,5,5,5,5,5,5,5,2,0.0,1
1,0,51,0,0,3053,3,4,4,4,2,4,4,3,3,3,3,3,3,1,27,44.0,0
1,0,64,1,1,631,2,2,2,2,2,2,2,2,1,3,3,3,2,2,0,0.0,0
0,1,25,0,0,594,4,4,4,2,3,4,3,3,4,5,4,5,4,3,1,1.0,1
1,0,8,1,1,221,1,4,0,1,2,0,2,2,4,1,1,4,1,2,0,0.0,0
0,1,27,0,1,1499,4,4,4,3,3,4,3,3,3,2,2,4,2,3,0,8.0,0
0,0,57,0,0,214,2,4,4,4,4,3,2,3,3,2,2,3,3,3,10,4.0,0
0,0,33,0,2,116,5,3,3,3,5,5,5,5,3,2,3,4,3,5,0,0.0,1
0,1,62,0,1,261,3,0,3,4,5,3,5,5,2,3,5,4,2,5,0,0.0,0
0,0,35,0,2,177,3,4,4,4,3,3,3,3,1,1,3,1,3,3,5,0.0,0
1,0,45,0,0,2141,2,2,2,2,5,5,4,4,4,5,4,3,4,3,0,0.0,1
1,0,49,1,2,297,4,5,4,1,2,4,2,2,3,5,4,5,5,2,0,0.0,0
0,0,40,0,0,2465,3,3,3,3,2,4,5,3,3,4,3,1,3,2,126,115.0,1
0,1,26,0,1,598,1,5,0,1,1,0,1,1,2,1,4,4,1,1,3,0.0,0
1,0,40,0,0,3196,4,1,1,1,4,4,4,3,3,3,4,4,3,4,0,0.0,0
0,1,54,0,0,1205,4,5,5,2,5,4,5,5,4,3,5,5,4,5,0,0.0,0
1,0,56,0,1,351,4,1,1,1,4,4,4,4,5,3,5,3,3,4,0,0.0,1
0,0,27,0,0,3249,3,3,3,3,4,4,4,4,3,5,2,5,4,4,11,8.0,1
1,0,40,0,0,2619,2,2,2,2,4,4,4,5,5,5,5,5,5,4,18,10.0,1
1,0,58,0,0,3676,4,4,4,4,5,4,4,4,4,4,4,3,4,3,2,3.0,1
0,0,27,1,1,834,3,2,3,4,4,3,4,4,4,1,3,1,3,4,0,0.0,0
1,1,21,0,1,144,3,0,3,2,4,3,5,4,4,2,2,3,2,4,0,0.0,0
1,0,37,0,2,438,2,5,4,5,2,2,2,2,4,2,4,2,4,2,0,0.0,0
1,0,42,0,0,183,4,4,4,4,5,4,5,4,4,4,5,3,4,4,0,0.0,1
1,0,69,1,1,1120,1,4,1,5,2,1,2,2,4,5,5,5,4,2,0,0.0,0
0,0,71,0,0,3614,2,3,3,3,4,4,4,2,2,2,2,3,2,3,0,0.0,0
1,1,29,0,0,496,3,3,3,2,1,3,1,1,3,4,2,2,3,1,0,0.0,0
0,0,49,0,0,3768,1,2,4,2,2,4,4,1,1,1,1,3,1,3,126,125.0,0
1,0,26,0,0,1826,2,2,5,2,4,4,4,4,5,1,5,5,4,4,0,0.0,1
0,1,62,0,2,86,2,2,2,1,4,2,2,4,1,3,5,1,4,4,42,46.0,0
1,0,22,0,0,946,2,2,3,2,4,4,4,4,5,3,5,2,3,4,75,69.0,1
0,0,14,1,1,332,3,4,4,4,1,4,1,1,3,2,3,4,4,1,0,0.0,0
1,0,57,1,1,197,1,5,1,5,4,1,4,4,4,5,4,4,4,4,0,0.0,0
0,0,39,0,2,845,2,4,2,2,2,2,2,2,4,3,3,1,2,2,9,0.0,0
0,0,50,1,1,325,5,2,5,3,3,2,3,5,5,5,5,1,5,3,0,0.0,1
0,0,53,1,1,936,1,4,1,3,3,4,4,2,2,1,2,2,2,4,0,0.0,0
1,0,52,0,0,2320,5,5,4,5,5,4,5,4,4,4,4,3,4,4,36,18.0,1
0,0,60,0,1,944,1,1,1,1,3,3,4,1,1,1,1,1,1,2,32,105.0,0
0,1,26,0,0,666,4,4,3,3,3,3,2,3,5,4,4,5,5,3,0,0.0,0
0,1,41,0,1,1846,1,1,1,3,1,1,1,1,2,3,3,2,4,1,15,20.0,0
0,0,17,1,1,957,1,1,1,4,1,1,1,1,2,3,3,1,4,1,115,131.0,0
1,0,34,0,0,2723,2,1,2,2,3,5,4,4,4,4,4,4,4,3,0,2.0,1
0,0,56,1,0,1399,1,2,1,3,2,4,4,1,1,1,5,4,1,1,0,0.0,0
1,0,48,1,1,862,4,5,4,3,4,4,4,4,4,2,5,3,4,4,0,0.0,0
1,0,66,0,0,3592,2,2,2,2,5,3,4,2,2,2,2,1,2,2,0,3.0,0
1,1,25,0,1,728,2,2,2,3,5,2,5,5,4,3,4,5,2,5,2,5.0,0
0,1,23,0,1,391,4,5,4,4,3,4,3,3,5,5,2,4,3,3,0,0.0,1
0,0,23,1,1,429,4,1,4,3,2,4,2,2,4,1,2,4,2,2,4,2.0,1
0,0,45,0,0,3322,1,1,5,1,5,5,4,5,5,5,5,4,5,4,0,3.0,1
1,0,28,0,2,764,1,4,4,4,1,1,1,1,1,4,4,4,3,1,0,36.0,0
0,1,22,0,1,404,2,4,2,5,2,2,2,2,5,5,5,5,4,2,23,22.0,0
1,0,46,1,1,1598,4,5,4,4,2,4,2,2,3,2,4,5,5,2,0,0.0,1
0,0,39,0,0,2168,3,3,3,3,4,3,3,4,4,4,4,2,4,1,0,22.0,1
1,0,57,0,0,3007,1,3,3,3,4,3,2,1,1,2,1,2,1,3,0,0.0,0
0,0,24,1,1,859,2,4,2,3,4,2,4,4,5,2,3,4,5,4,0,0.0,0
0,0,41,0,1,404,2,4,4,4,2,2,2,2,2,1,2,1,2,2,0,0.0,0
0,0,44,1,2,170,3,5,0,4,2,5,4,2,2,0,2,4,2,4,0,0.0,0
1,1,12,0,1,843,2,3,3,3,3,3,3,3,1,5,5,1,4,3,0,2.0,0
0,0,55,0,0,3496,5,5,3,5,5,4,4,4,4,4,4,3,4,5,5,0.0,1
0,0,51,1,1,200,3,4,3,2,4,4,5,1,1,3,1,5,1,3,0,0.0,0
0,0,20,1,1,337,3,5,3,4,5,3,5,5,4,2,5,2,3,5,0,0.0,0
1,0,13,0,0,972,1,1,1,1,5,4,5,5,3,5,3,2,4,5,0,0.0,1
1,1,29,0,1,983,2,1,1,4,4,1,4,4,1,4,3,2,3,4,12,2.0,0
1,0,46,1,1,237,0,4,0,5,1,0,1,1,5,5,5,5,5,1,0,0.0,1
0,0,39,0,0,204,2,2,2,2,5,4,2,4,4,4,5,1,4,5,0,0.0,1
1,0,43,1,1,278,4,5,4,2,3,4,3,3,4,4,4,4,5,3,0,14.74085660217047,0
1,0,61,1,1,984,4,4,4,1,4,4,5,4,5,3,4,4,4,4,7,0.0,0
1,0,33,0,0,2825,4,4,4,4,5,4,4,1,2,3,2,4,4,4,220,238.0,1
0,0,56,0,0,3423,3,3,3,3,3,5,5,5,5,5,5,5,5,4,0,0.0,1
0,0,39,0,0,175,1,1,5,1,4,1,3,5,5,5,5,4,5,3,0,0.0,1
0,0,16,0,0,337,2,3,3,3,2,2,2,4,3,3,3,2,1,2,148,150.0,0
1,0,28,0,0,2488,1,1,1,1,3,4,3,3,5,3,5,4,5,3,36,37.0,1
0,0,48,0,1,248,4,2,2,2,5,1,2,4,4,4,4,4,4,4,17,14.0,0
1,0,54,0,0,314,4,4,4,4,3,4,4,5,5,5,5,5,5,3,0,5.0,1
0,0,39,0,2,266,3,5,5,5,3,2,3,3,5,1,5,1,4,3,0,27.0,1
1,1,23,0,0,1344,4,0,5,2,5,4,4,5,3,4,5,4,5,4,136,116.0,1
1,0,29,0,0,347,5,5,5,5,4,4,4,4,5,4,4,4,4,4,23,20.0,1
1,0,72,0,1,1454,2,4,4,4,2,2,2,2,2,1,3,2,4,2,9,0.0,0
0,0,44,0,1,930,3,5,5,5,5,4,4,3,3,3,3,4,3,2,18,32.0,0
0,0,29,0,0,332,2,5,5,5,2,2,2,2,4,1,4,1,4,2,0,0.0,0
1,0,54,0,0,237,5,5,5,5,2,4,4,4,4,4,4,5,4,4,120,108.0,1
0,1,25,0,0,247,4,5,5,3,3,5,3,3,5,3,5,5,5,3,0,0.0,1
1,0,32,1,1,266,3,0,3,1,3,3,3,3,4,3,5,5,5,3,0,0.0,0
1,0,52,1,1,1674,3,1,3,3,2,3,5,2,2,4,4,2,3,2,70,58.0,0
0,0,55,0,0,3323,4,4,4,4,3,4,5,4,4,5,4,3,4,3,0,0.0,1
0,0,42,1,2,341,1,5,1,5,5,5,4,2,2,1,4,4,2,4,0,0.0,0
0,0,60,0,0,2296,4,4,4,4,5,5,5,5,5,5,5,5,5,4,0,0.0,1
1,1,21,0,1,1195,2,1,1,2,1,1,1,1,3,2,5,5,2,1,0,0.0,0
0,0,47,1,1,271,3,1,3,4,4,4,3,5,5,3,3,4,5,3,20,0.0,0
0,1,22,0,1,547,5,0,5,1,4,5,4,4,3,4,3,3,5,4,0,0.0,1
1,1,24,0,1,1197,2,2,2,4,5,2,5,5,5,5,2,4,4,5,0,64.0,0
0,0,51,0,0,3897,2,2,3,2,5,4,5,5,5,5,5,3,5,3,0,0.0,1
1,1,37,0,0,1598,4,4,4,2,4,4,4,4,5,4,5,5,5,4,77,70.0,0
1,0,40,0,0,2248,1,5,5,5,1,1,1,4,3,4,3,1,3,1,330,320.0,0
0,0,51,0,0,1724,5,5,5,5,5,5,4,5,5,5,5,4,5,5,0,0.0,1
0,0,54,0,0,134,1,1,1,1,5,5,5,3,3,4,4,5,3,4,0,0.0,1
0,1,39,0,1,163,2,5,1,1,2,1,2,2,3,2,5,4,4,2,0,0.0,0
1,0,43,0,0,3386,3,2,2,2,1,3,4,3,3,3,3,3,3,2,24,10.0,0
0,0,59,0,0,3091,1,1,1,1,5,4,5,5,5,5,5,5,5,4,0,0.0,1
1,0,53,0,0,1557,4,4,4,4,4,5,5,4,4,4,4,4,4,3,28,18.0,1
1,0,25,0,2,1444,4,5,5,5,4,4,1,4,4,4,4,3,3,4,0,0.0,0
0,0,58,0,0,2878,3,4,4,4,2,4,4,3,3,2,3,4,3,1,1,0.0,0
1,0,50,0,0,2091,1,1,3,1,4,4,4,5,5,5,5,3,5,3,10,8.0,1
0,1,23,0,1,1069,1,0,0,2,3,0,2,3,4,4,5,4,5,3,0,9.0,0
0,0,36,1,1,1598,3,5,3,4,2,3,2,2,5,5,4,5,5,2,27,6.0,0
0,0,48,0,0,834,3,3,3,3,3,1,5,5,5,5,5,4,5,3,0,0.0,1
1,1,22,0,0,399,4,0,4,4,3,4,3,3,4,4,5,3,4,3,0,0.0,1
1,0,40,0,0,588,4,4,4,4,3,5,5,4,4,4,4,4,4,3,0,0.0,1
0,0,45,0,1,198,4,1,1,1,3,4,2,4,4,4,4,5,4,2,0,0.0,1
1,0,58,0,0,2359,0,0,0,3,4,5,5,5,5,5,5,5,5,4,0,0.0,1
1,0,38,1,1,577,2,5,2,3,4,2,4,4,5,3,5,3,5,4,10,0.0,0
1,1,28,0,1,883,3,3,3,4,1,3,1,1,4,1,3,3,3,1,0,0.0,0
0,1,26,0,1,181,1,0,1,3,4,1,4,4,5,5,2,3,2,4,4,0.0,0
0,0,16,0,1,548,4,1,1,1,4,4,4,4,3,2,5,5,4,4,0,0.0,1
1,0,22,0,0,3959,2,4,4,4,2,2,2,2,2,3,4,4,4,2,15,11.0,0
1,0,21,0,0,2677,2,5,2,2,4,4,4,4,5,2,3,5,5,4,0,0.0,1
1,0,44,1,1,1990,1,4,1,2,5,1,5,5,2,1,5,3,5,5,0,0.0,0
0,0,45,0,1,190,5,5,5,5,2,4,5,5,5,5,5,5,5,1,42,91.0,1
1,0,54,0,2,639,2,3,3,3,2,2,2,2,3,2,5,1,2,2,0,0.0,1
0,1,38,0,1,447,3,2,3,3,3,3,2,3,2,3,4,3,3,3,0,0.0,0
0,0,34,0,0,773,3,3,3,3,2,5,5,5,5,5,5,4,5,4,65,47.0,1
1,0,57,0,0,862,3,2,2,2,4,3,3,3,3,3,3,3,3,4,3,8.0,0
1,0,55,0,0,2806,3,3,4,3,3,4,3,3,3,3,3,2,3,2,2,0.0,0
0,0,47,0,2,965,4,5,5,5,3,5,2,4,4,4,4,5,4,2,41,32.0,1
0,0,39,0,0,1690,2,2,4,2,5,4,4,5,5,5,5,4,5,5,0,0.0,1
0,0,13,1,1,296,3,4,3,3,5,3,5,5,2,1,4,4,3,5,53,58.0,0
0,0,38,0,0,3741,1,2,2,2,3,1,2,1,1,1,1,1,1,2,30,9.0,0
0,0,57,0,0,1171,2,1,1,1,1,2,2,2,2,1,2,4,2,3,45,52.0,0
1,0,25,1,1,1865,3,4,3,4,3,3,3,3,4,1,3,4,2,3,27,0.0,0
1,0,70,1,1,1797,1,5,1,4,4,1,4,4,5,4,4,3,3,4,0,7.0,0
1,0,29,1,1,1773,2,4,2,5,1,2,1,1,2,4,4,1,5,1,0,0.0,0
0,0,65,1,1,687,1,4,1,3,2,5,5,1,1,1,1,3,1,4,0,0.0,0
0,0,26,0,0,936,3,3,3,3,4,4,4,4,3,4,4,5,5,4,3,0.0,1
1,1,24,0,1,239,3,5,3,3,3,3,5,3,3,2,5,4,5,3,2,0.0,0
0,0,38,0,0,3345,5,5,5,5,3,5,4,4,4,4,4,5,4,3,3,19.0,1
0,0,28,0,1,912,2,3,3,3,2,2,2,2,4,4,3,4,4,2,0,0.0,0
1,0,33,0,0,1902,3,3,3,3,4,4,4,4,2,1,5,5,1,4,0,0.0,1
0,0,48,0,0,2265,1,1,1,1,4,4,4,5,5,5,5,4,5,5,0,0.0,1
1,0,42,1,1,328,4,0,4,4,4,4,1,4,3,2,3,4,4,4,4,36.0,0
0,0,49,1,1,1042,2,5,2,3,2,4,5,3,3,2,2,4,3,4,58,43.0,0
1,0,32,0,0,2153,4,1,1,1,4,4,4,4,4,4,3,3,4,4,25,17.0,0
1,0,42,0,0,1667,1,1,1,1,3,5,4,4,4,4,4,5,4,3,51,28.0,1
0,0,43,0,0,3598,4,2,2,2,5,4,4,4,4,4,4,2,4,4,30,18.0,0
0,0,33,0,2,308,0,0,0,1,3,0,3,3,3,2,5,1,3,3,13,13.0,1
1,1,22,0,1,834,2,2,2,3,3,2,3,3,3,5,4,4,4,3,22,6.0,0
1,1,25,0,1,2583,2,2,2,4,2,2,2,4,3,4,3,2,4,2,50,43.0,0
1,0,47,0,0,435,3,1,3,1,2,3,3,3,3,3,3,3,3,1,0,0.0,0
0,1,9,0,1,1046,3,3,3,4,1,3,1,1,3,1,3,2,3,1,35,9.0,0
0,1,28,0,0,500,3,3,3,4,2,3,2,2,4,2,4,3,5,2,37,30.0,0
1,1,23,0,1,436,0,4,0,1,4,4,4,4,5,5,5,5,4,4,0,0.0,1
1,0,62,1,1,489,3,2,3,4,5,3,2,5,4,5,4,1,3,5,0,28.0,0
1,1,33,0,1,96,3,3,2,4,5,2,2,5,1,2,4,2,4,5,0,0.0,0
0,0,34,1,1,169,3,5,3,4,1,3,1,1,4,5,5,5,4,1,16,40.0,0
0,1,20,0,1,1028,2,2,2,3,5,2,5,5,3,3,4,3,4,5,39,32.0,0
1,0,55,1,1,129,2,0,2,2,5,2,5,5,4,5,5,5,4,5,0,0.0,0
1,0,9,0,2,680,4,2,1,2,4,4,5,4,1,1,3,2,3,4,0,0.0,1
1,0,28,1,1,239,2,5,2,3,5,2,5,5,5,3,4,4,4,5,31,27.0,0
0,0,33,0,0,214,5,5,5,5,4,4,5,5,5,5,5,3,5,4,1,0.0,1
0,0,21,1,1,770,3,4,3,4,4,3,4,4,5,5,5,3,4,4,0,3.0,0
0,0,49,0,0,587,2,2,2,2,3,5,4,4,4,5,4,5,4,5,81,99.0,1
1,0,34,1,1,1124,2,4,2,1,4,2,4,4,4,2,3,5,5,4,23,17.0,0
1,0,36,1,1,391,2,4,3,2,1,3,1,1,5,5,4,4,4,1,34,18.0,0
0,0,41,0,0,1951,5,2,5,5,2,5,5,4,4,4,4,4,4,4,0,0.0,1
1,0,27,1,1,414,4,3,4,1,5,4,1,5,3,2,3,5,1,5,0,12.0,0
1,0,43,0,1,255,1,1,1,1,2,1,2,2,4,5,2,3,2,2,12,7.0,0
0,0,12,1,1,1979,1,2,1,4,4,1,4,4,2,1,4,3,3,4,4,0.0,0
0,1,23,0,1,224,4,0,4,3,1,4,1,1,3,5,5,5,4,1,0,0.0,0
1,0,22,0,0,937,2,2,2,2,5,5,5,5,3,4,4,3,4,5,17,21.0,1
1,1,26,0,1,650,2,3,2,3,5,2,5,5,2,4,4,1,3,5,0,0.0,0
1,0,45,0,0,1883,2,2,2,2,2,4,5,4,4,4,4,3,4,5,66,58.0,1
1,0,55,0,0,1972,1,1,5,1,2,3,4,1,1,2,1,5,1,4,0,0.0,1
1,0,30,1,1,223,3,1,0,3,2,0,2,2,2,4,4,4,4,2,20,14.0,0
0,0,47,0,0,987,1,1,1,1,3,3,4,1,1,1,1,4,1,4,0,8.0,0
1,1,39,0,0,258,4,4,4,3,3,4,2,3,3,3,5,3,4,3,14,2.0,0
0,0,48,0,0,2661,5,5,5,5,2,5,4,5,5,5,5,4,5,3,5,19.0,1
0,0,58,0,1,861,2,3,3,3,1,3,2,2,2,2,2,1,2,1,4,25.0,0
1,0,66,1,2,452,5,1,5,2,3,5,3,3,1,2,2,3,3,3,0,0.0,1
1,0,36,1,1,882,3,5,3,4,2,3,1,2,4,3,5,3,4,2,14,0.0,0
0,0,33,1,1,542,3,4,3,4,1,3,1,1,2,1,1,4,2,1,12,7.0,0
1,0,60,0,0,3431,5,5,2,5,3,5,5,4,4,4,4,5,4,4,66,98.0,1
1,0,7,1,1,964,4,1,4,2,5,4,5,5,1,1,3,2,3,5,11,3.0,0
0,0,45,0,0,489,2,2,2,2,2,5,4,5,5,4,5,5,5,4,0,0.0,1
0,1,33,0,0,731,2,2,2,3,5,2,5,5,5,5,5,4,4,5,0,0.0,0
1,0,56,0,0,142,5,5,2,5,4,2,2,4,4,4,5,1,4,1,0,0.0,1
0,0,39,0,0,2521,5,5,5,5,4,4,4,4,3,5,4,4,5,4,14,21.0,1
0,0,51,0,1,666,2,5,5,5,5,3,3,2,2,2,2,1,2,3,0,0.0,0
0,0,33,0,0,3567,4,5,5,5,5,3,2,4,4,4,4,3,4,3,0,0.0,0
1,0,44,0,0,3294,2,2,2,2,3,4,4,4,4,4,4,5,4,4,0,0.0,1
1,0,17,0,0,554,3,2,2,2,3,3,3,3,3,5,3,2,4,3,0,7.0,0
0,0,33,0,0,3493,3,4,4,4,3,3,4,3,3,3,3,3,3,3,2,0.0,0
0,1,28,0,0,413,3,3,3,5,5,3,5,5,5,4,5,4,4,5,5,0.0,0
0,1,22,0,1,150,0,0,0,1,4,0,4,4,5,4,4,2,5,4,0,0.0,1
1,0,36,0,2,271,3,5,5,5,3,3,3,3,1,4,3,3,4,3,8,12.0,0
0,0,34,0,0,237,5,5,5,5,3,5,5,4,4,4,4,5,4,3,71,14.74085660217047,1
0,0,13,1,1,399,2,4,2,1,4,2,4,4,3,4,4,3,4,4,0,0.0,0
1,0,15,1,1,722,3,2,3,4,5,3,5,5,2,1,4,4,4,5,51,79.0,0
0,0,46,0,0,2072,4,4,4,4,3,1,4,5,5,5,5,4,5,4,0,0.0,1
0,0,44,0,0,100,0,4,0,2,4,4,4,3,2,5,4,4,5,4,230,214.0,1
0,0,60,0,0,1616,3,3,3,3,5,5,4,2,2,2,2,3,2,5,43,23.0,1
1,0,55,0,0,3384,3,3,3,3,4,3,3,3,3,3,3,3,3,4,0,0.0,0
0,0,53,0,0,199,2,2,2,2,3,4,4,4,4,4,4,4,4,5,4,39.0,1
0,0,30,0,1,200,4,5,5,5,4,4,4,4,3,3,4,4,3,4,0,0.0,0
0,0,30,1,1,1524,3,2,3,2,4,3,4,4,1,1,2,4,3,4,0,0.0,0
1,0,52,1,1,229,2,5,0,2,2,0,4,2,3,4,5,4,5,2,66,72.0,0
0,0,13,1,1,448,2,3,2,4,3,2,2,3,2,2,2,4,3,3,0,0.0,0
1,0,39,0,0,402,4,4,4,4,3,4,5,3,3,4,3,3,3,5,0,0.0,1
0,0,7,1,0,166,4,4,4,4,5,4,1,5,4,4,5,4,5,5,0,0.0,0
1,0,17,0,0,719,3,4,3,3,4,4,4,4,3,3,3,4,1,4,0,0.0,1
0,1,26,0,1,989,2,2,2,3,5,2,5,5,5,4,1,1,4,5,0,0.0,0
1,0,66,0,1,925,1,3,3,3,1,1,1,1,1,1,3,3,3,1,0,0.0,0
0,0,44,0,1,835,4,3,3,3,3,4,3,4,4,4,4,3,4,4,92,104.0,0
1,0,37,0,0,370,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,32.0,0
1,0,69,1,1,414,3,5,3,1,3,3,3,3,2,4,5,2,2,3,0,0.0,0
0,0,59,0,0,3043,2,2,2,2,2,5,5,5,5,5,5,4,5,3,22,13.0,1
0,1,37,0,1,911,2,2,2,3,1,2,1,1,4,2,1,1,3,1,0,0.0,0
0,0,46,0,0,883,5,2,2,2,1,3,4,5,5,4,5,3,5,2,0,0.0,0
0,0,28,0,2,1036,4,4,4,4,4,4,4,4,4,5,4,3,4,4,0,0.0,0
1,0,69,1,1,135,3,0,3,3,3,3,3,3,3,4,4,3,4,3,0,0.0,0
1,0,69,1,1,95,5,5,5,5,2,5,2,2,3,3,1,4,4,2,0,0.0,1
1,0,52,0,0,3131,1,2,2,2,3,3,3,1,1,1,1,2,1,1,0,0.0,0
0,0,19,1,1,447,2,4,2,4,4,2,4,4,5,5,4,5,5,4,34,43.0,0
1,0,31,0,0,2730,3,3,4,3,5,5,5,5,2,4,1,2,3,5,5,0.0,1
0,0,54,1,1,1299,3,4,3,4,4,4,5,4,4,3,4,5,4,3,30,35.0,0
1,0,49,1,1,2588,3,3,4,4,2,4,4,2,1,3,2,1,3,2,0,0.0,0
1,0,46,0,1,837,5,4,4,4,5,5,5,5,5,1,5,1,2,5,0,0.0,1
1,0,41,0,2,447,2,5,5,5,2,2,2,2,2,3,1,4,2,2,62,46.0,1
1,0,41,0,0,3961,3,3,5,3,3,5,4,5,5,5,5,3,5,4,17,4.0,1
0,0,48,0,0,3872,1,1,4,1,2,5,4,5,5,5,4,4,5,3,0,0.0,1
1,1,8,0,1,516,2,2,2,4,5,2,5,5,4,1,3,2,4,5,34,25.0,0
0,0,56,1,1,213,3,0,0,3,4,4,5,5,5,0,5,3,5,5,20,8.0,0
0,0,42,0,0,693,2,1,1,1,2,2,2,2,5,3,3,2,4,2,815,822.0,0
0,0,59,1,1,762,3,5,3,1,2,4,4,4,4,3,4,3,4,5,0,2.0,0
0,0,63,1,1,1438,1,4,1,5,4,5,4,2,2,1,2,3,2,5,0,0.0,0
1,1,39,0,0,1107,2,2,2,3,2,2,2,2,1,3,2,4,3,2,0,0.0,0
0,0,39,0,0,1742,2,2,2,2,5,5,5,5,5,5,5,5,5,3,0,0.0,1
0,0,50,0,0,247,2,2,2,2,4,5,4,5,5,5,5,4,5,5,0,0.0,1
0,0,46,0,0,2710,2,2,3,2,3,5,4,5,5,5,5,3,5,3,0,0.0,1
0,1,23,0,1,899,2,2,2,4,5,2,5,5,2,3,3,4,4,5,0,37.0,0
0,0,58,0,0,1738,2,2,2,2,2,5,4,4,4,5,4,3,4,4,0,9.0,1
0,0,50,0,0,2248,5,5,5,5,3,4,4,4,4,4,4,4,4,3,0,0.0,1
0,0,49,1,1,224,2,5,0,1,4,4,5,3,3,0,3,5,3,3,0,0.0,0
0,1,37,0,1,228,2,0,2,2,4,2,4,4,2,2,1,1,3,4,31,55.0,0
1,0,14,1,1,346,2,4,2,2,3,2,3,3,5,5,4,4,4,3,12,22.0,0
1,0,17,1,1,349,3,4,2,3,4,2,4,4,5,5,4,5,4,4,0,0.0,0
0,0,41,0,0,435,2,1,1,1,1,4,4,2,2,2,2,4,2,4,36,26.0,0
0,1,27,0,1,436,4,2,4,2,4,4,4,4,3,2,2,4,2,4,5,0.0,0
1,0,34,0,1,102,3,1,1,1,3,3,3,3,2,2,3,3,4,3,0,0.0,0
1,0,46,1,1,2342,2,3,2,2,1,2,1,1,4,4,5,4,5,1,0,2.0,0
0,0,42,1,1,1136,2,5,2,4,3,3,5,4,4,2,4,4,4,5,0,0.0,0
0,0,34,0,2,985,4,1,1,1,4,4,4,4,1,2,3,4,1,4,0,0.0,1
0,1,22,0,1,2172,4,4,4,1,4,4,4,4,2,3,4,4,5,4,1,0.0,1
0,0,52,1,1,931,1,5,0,4,3,5,4,1,1,0,3,4,1,4,3,0.0,0
0,0,30,0,0,2670,2,2,2,2,4,4,4,4,4,2,4,5,5,4,0,0.0,1
