person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
27,39000,0,11,2,4,5000,18.79,0.13,1,10,1
31,56000,3,15,0,2,3000,14.27,0.05,0,6,0
32,75000,3,3,2,0,10000,7.29,0.13,0,7,0
31,60682,3,3,5,0,8650,8.49,0.14,0,8,0
29,45600,0,9,3,0,2000,7.88,0.04,0,8,0
27,52000,3,0,2,1,5100,10.37,0.1,0,7,0
30,56628,0,2,3,0,12000,8.94,0.21,0,9,0
32,46000,3,0,0,3,3000,16.29,0.07,0,6,1
27,69000,3,11,0,3,6000,15.21,0.09,0,8,1
27,51000,3,9,4,1,1600,10.59,0.03,0,8,0
33,50000,3,6,4,3,6000,14.96,0.12,1,5,0
34,44000,2,2,1,2,10000,13.43,0.23,1,9,0
27,30000,3,8,4,1,11000,9.91,0.37,0,6,1
27,80000,0,4,1,0,15000,6.54,0.19,0,6,0
33,58000,3,0,0,1,14400,9.91,0.25,0,8,0
30,110000,2,14,4,2,12000,13.57,0.11,1,10,0
27,42000,0,0,3,0,4200,6.76,0.1,0,9,0
29,22000,3,0,0,1,8000,10.485,0.36,0,5,1
32,82000,0,13,4,1,10000,10.36,0.12,0,6,0
32,50004,3,5,1,3,2200,15.65,0.04,1,9,0
29,67000,0,13,5,0,10000,7.14,0.15,0,8,0
28,45000,3,1,3,1,10000,9.91,0.22,0,5,0
27,46800,0,5,1,1,6000,9.99,0.13,0,6,0
27,231252,0,1,4,1,2000,9.91,0.01,0,10,0
28,38196,0,5,4,1,10750,10.75,0.28,0,8,0
28,32568,3,3,1,3,15000,11.425,0.46,0,10,1
29,120000,0,10,2,0,4700,7.14,0.04,0,9,0
33,66000,2,16,2,0,3500,15.135,0.05,0,5,0
29,77800,3,2,5,1,9000,12.42,0.12,0,6,0
31,68000,3,1,4,0,6000,7.49,0.09,0,6,0
29,52000,0,6,2,3,12000,15.65,0.23,1,9,0
30,55000,0,3,0,1,12000,10.38,0.22,0,10,0
29,75000,0,9,4,1,8000,11.99,0.11,0,8,0
35,62475,0,5,3,3,9600,14.61,0.13,1,6,1
29,240000,0,11,4,3,35000,14.91,0.15,0,6,0
35,40000,2,5,5,0,8000,7.66,0.2,0,7,0
27,47000,3,1,3,1,13000,10.99,0.28,0,6,0
27,116000,0,4,4,3,25000,13.36,0.22,0,6,1
32,61000,0,3,0,0,2000,7.9,0.03,0,8,0
30,58000,0,2,2,0,13200,12.75,0.23,0,5,0
33,35600,3,1,3,2,6000,13.49,0.17,1,6,1
29,34000,3,13,5,2,2000,14.72,0.06,0,5,0
31,34000,3,3,1,0,5000,5.42,0.15,0,7,0
28,95000,0,5,4,0,5000,7.88,0.05,0,7,0
29,117000,3,6,1,1,21000,10.65,0.18,0,5,0
27,61000,0,11,1,1,1200,10.37,0.02,0,9,0
30,60000,0,8,3,2,7400,13.11,0.12,0,8,0
30,95000,0,6,0,0,12000,8.94,0.13,0,6,0
33,60000,0,1,2,3,17000,16.07,0.28,0,9,0
33,72250,0,0,3,3,25000,16,0.29,1,5,1
32,31000,3,0,1,1,5000,11.49,0.16,0,8,1
29,55000,0,9,2,0,5000,10.025,0.09,0,10,0
30,72000,0,7,2,2,9600,14.17,0.13,0,9,0
27,156000,0,11,0,0,5000,6.54,0.03,0,5,0
29,280000,0,6,3,2,15000,12.99,0.05,1,6,0
31,60000,3,2,4,0,4750,5.99,0.08,0,8,0
35,80000,3,0,1,1,7050,8.88,0.09,0,10,0
27,33996,3,8,1,3,6000,15.31,0.18,0,10,0
35,52000,3,2,3,1,3000,11.48,0.06,0,7,0
31,30000,3,2,3,1,3000,10.95,0.1,0,8,0
31,201000,0,3,4,1,15000,11.12,0.07,0,5,0
31,59000,3,2,0,2,8750,12.68,0.15,0,7,0
29,84000,0,1,2,1,20000,11.83,0.24,0,6,0
32,54000,0,9,5,2,13000,12.53,0.24,1,10,0
29,100000,2,13,4,0,10000,6.92,0.1,0,8,0
28,64900,0,12,0,3,25000,15.37,0.39,0,6,1
27,85500,3,1,2,3,11000,15.99,0.13,1,5,1
31,120000,0,6,0,0,28000,8.9,0.23,0,6,0
28,60000,3,4,2,0,10000,6.54,0.17,0,9,0
27,31500,3,10,0,2,6000,12.84,0.19,0,8,1
31,260000,0,6,3,2,25000,13.57,0.1,1,6,0
32,40000,2,2,5,2,7000,12.68,0.17,0,5,0
27,50000,3,4,4,2,6400,13.23,0.13,1,5,0
33,74400,3,15,5,2,3600,15.27,0.05,0,9,0
30,139008,0,2,5,2,15000,13.47,0.11,0,9,0
33,14400,2,0,5,2,2000,14.79,0.14,0,10,0
28,40000,3,1,4,2,1700,9.185,0.04,1,9,0
29,52000,0,6,2,1,7800,10.36,0.15,0,9,0
27,56525,0,4,3,3,12000,15.95,0.18,0,10,1
33,101000,0,8,0,0,5000,7.49,0.05,0,5,0
27,43218,3,11,4,2,5300,14.65,0.12,1,7,0
30,75000,3,2,0,2,6000,12.68,0.08,1,5,0
32,122004,0,13,3,0,10000,8.59,0.08,0,10,0
27,82000,0,11,5,0,10000,7.51,0.12,0,6,0
28,33000,3,12,4,2,8000,14.65,0.24,0,9,1
33,30000,3,3,1,1,11975,9.99,0.4,0,5,1
34,148750,3,3,3,0,12000,7.9,0.07,0,8,1
27,104000,0,11,3,1,10000,10.65,0.1,0,7,0
27,39996,2,1,2,1,8000,12.53,0.2,0,5,0
28,50000,3,2,1,3,2000,16.89,0.04,0,5,1
28,40000,3,12,0,1,12000,11.11,0.3,0,7,0
27,25200,3,0,3,2,2550,14.27,0.1,0,9,0
32,80000,3,1,4,1,6400,10.99,0.08,0,8,0
30,42000,3,0,3,1,1850,11.99,0.04,0,6,0
29,48000,3,6,1,1,6025,10.65,0.13,0,6,0
29,65000,3,4,4,3,12000,16.49,0.18,0,7,0
28,70000,0,13,3,0,5000,6.99,0.07,0,9,0
29,42996,3,5,5,2,6000,15.96,0.14,0,9,1
29,60000,0,2,3,0,1500,6.03,0.03,0,5,0
31,24000,2,0,5,1,6200,11.14,0.26,0,10,0
27,99000,0,4,3,0,9000,7.14,0.09,0,5,0
27,207182,0,11,4,1,22000,10.62,0.11,0,7,0
27,78500,3,6,1,0,8000,8.59,0.1,0,8,0
31,65000,0,3,0,2,10000,13.61,0.15,0,6,0
33,71000,0,4,0,1,5300,11.49,0.07,0,9,0
29,99000,0,1,4,1,6000,10.25,0.06,0,6,0
27,225000,0,1,0,1,14000,16.055,0.06,0,6,0
30,25000,3,7,4,1,3500,11.11,0.14,0,6,0
30,56400,3,1,0,1,7000,11.49,0.12,0,10,1
29,67992,0,0,5,0,2000,7.43,0.03,0,7,0
33,140000,0,6,2,0,13000,7.51,0.09,0,9,0
33,90000,0,5,1,0,4200,8.94,0.05,0,6,0
29,99000,3,3,4,2,8000,12.99,0.08,1,8,0
27,50000,0,3,2,1,15000,9.88,0.3,0,5,0
35,85000,3,1,5,0,3600,7.51,0.04,0,7,0
35,15000,2,3,3,0,3700,9.32,0.25,0,5,1
34,29152,3,0,0,1,5000,10.36,0.17,0,10,0
33,66500,0,1,1,0,9200,16.29,0.14,0,6,0
28,42000,3,3,1,3,9600,14.61,0.23,0,9,0
31,64900,3,2,5,0,10000,7.66,0.15,0,9,0
27,47380,0,11,1,2,15000,13.79,0.32,0,6,0
29,44000,3,2,5,3,5400,16,0.12,1,9,1
27,83300,3,11,3,3,20000,16,0.2,1,5,1
34,50725,3,1,5,2,5400,13.16,0.11,1,6,0
35,37440,3,2,3,1,8000,10.99,0.21,0,7,0
35,65000,0,3,0,0,6500,5.42,0.1,0,7,0
31,43288,3,7,1,1,10000,10.74,0.23,0,5,0
32,120000,3,11,1,0,12000,7.51,0.1,0,9,0
28,77250,3,1,2,1,10000,9.2,0.13,0,8,0
30,71000,3,2,4,0,12000,8.9,0.17,0,9,0
29,73000,3,7,0,2,2500,14.35,0.03,1,8,0
31,168000,0,2,1,1,15500,9.25,0.09,0,9,0
33,53004,3,0,1,2,20000,13.04,0.38,1,9,1
32,101000,3,3,3,1,20000,10.75,0.2,0,8,0
31,50000,3,4,4,3,6000,15.62,0.12,1,6,0
27,110000,0,4,2,0,2500,8.07,0.02,0,10,0
28,24000,3,0,0,2,10000,12.87,0.42,0,8,1
30,151800,0,14,1,2,17525,12.72,0.12,1,7,0
34,63504,3,0,3,1,3500,10,0.06,0,6,0
27,67000,3,5,0,2,12000,13.23,0.18,1,9,0
33,21600,3,2,0,2,6500,11.64,0.3,1,5,0
27,49200,0,4,2,0,2500,5.42,0.05,0,10,0
29,80400,0,13,3,0,8000,7.14,0.1,0,7,0
30,101500,3,2,2,1,18000,12.18,0.18,0,10,0
27,51996,2,8,1,3,9600,14.09,0.18,0,10,0
28,31000,2,0,4,0,1000,7.4,0.03,0,7,0
32,49000,3,16,5,1,6300,9.91,0.13,0,6,0
28,64000,0,3,3,2,5000,13.23,0.08,0,6,0
29,63000,3,5,4,3,10000,15.33,0.16,1,7,0
31,64000,3,9,4,2,8000,14.22,0.13,1,5,0
27,31000,3,0,4,1,4000,10.74,0.13,0,10,0
27,84000,3,8,5,2,7200,7.14,0.09,0,10,0
35,30720,0,4,2,0,6000,7.49,0.2,0,6,0
27,45000,2,9,4,0,12000,6.03,0.27,0,5,0
35,94000,0,9,0,1,15000,9.88,0.16,0,9,0
27,50000,0,0,5,0,12000,6.62,0.24,0,8,0
30,110000,0,12,2,1,5000,9.77,0.05,0,7,0
33,38400,0,0,1,1,10000,9.91,0.26,0,8,0
29,30000,0,3,3,1,4000,14.805,0.13,0,7,0
28,140000,3,3,1,1,12000,9.91,0.09,0,10,0
31,275000,0,9,5,2,25000,13.85,0.09,0,7,0
34,28000,2,1,2,1,3000,9.99,0.11,0,5,0
28,25200,3,5,4,3,11500,14.46,0.46,0,10,1
32,59363,3,2,3,2,6000,13.22,0.1,1,6,0
29,32000,3,5,4,3,9000,16.77,0.28,0,8,0
27,49600,3,2,5,3,8400,10.2,0.17,1,5,1
27,92300,0,6,2,4,17500,17.93,0.19,0,5,0
27,98000,0,11,5,1,17000,8.88,0.17,0,9,0
30,32004,2,4,5,0,5500,8,0.17,0,8,0
30,40000,3,5,3,0,3000,7.14,0.07,0,5,0
32,85000,0,1,1,2,7500,10.78,0.09,1,10,0
29,75000,3,6,2,1,6500,10.74,0.09,0,5,0
29,55000,0,5,0,0,12000,7.49,0.22,0,8,0
28,71400,3,5,3,1,5000,11.12,0.06,0,8,1
35,82863,3,14,1,0,11000,10.205,0.13,0,9,0
29,61000,3,2,5,3,15000,14.96,0.25,0,10,1
27,190000,3,5,5,0,22000,6.91,0.12,0,8,0
27,102000,0,1,5,2,15000,12.84,0.15,0,8,0
34,84000,3,3,1,0,9000,5.79,0.11,0,10,0
33,18720,2,0,3,2,3500,13.16,0.19,0,5,1
28,82500,0,12,0,0,11000,7.49,0.13,0,7,0
29,18000,3,2,5,1,3000,12.69,0.17,0,5,1
30,130500,0,1,0,3,25000,15.33,0.19,0,6,1
30,105000,3,4,2,3,24250,15.65,0.23,0,7,0
28,55000,3,3,5,2,5000,12.53,0.09,1,5,0
29,19200,3,4,0,1,4000,10.37,0.21,0,6,1
28,65007,0,4,0,5,25000,18.62,0.38,1,9,1
35,21600,3,1,4,2,2500,14.35,0.12,1,5,0
35,101400,0,11,4,0,4500,9.32,0.04,0,8,0
31,55000,0,9,2,0,8000,7.49,0.15,0,9,0
31,10800,3,4,3,2,2000,14.72,0.19,1,6,1
27,48000,3,4,5,0,2800,7.49,0.06,0,10,0
27,44630,2,10,5,1,10825,10.99,0.24,0,6,0
30,71000,3,8,5,1,8000,11.12,0.11,0,8,0
27,106000,0,11,1,1,4000,11.71,0.04,0,8,0
34,130000,0,5,4,4,5000,17.56,0.04,1,8,0
31,72500,0,12,5,1,8875,11.99,0.12,0,8,0
30,125000,0,14,5,0,5750,7.43,0.05,0,10,0
35,165000,0,3,5,1,8000,11.49,0.05,0,8,0
33,125004,3,3,1,4,12000,15.68,0.1,0,8,0
27,103000,0,8,4,0,8800,7.29,0.09,0,8,0
32,25200,3,0,4,0,5000,7.91,0.2,0,8,0
28,43500,0,12,4,1,4000,12.69,0.09,0,5,0
27,30000,3,5,4,1,4975,10.37,0.17,0,9,0
31,66000,3,9,1,1,2550,11.36,0.04,0,9,0
28,225000,0,11,1,4,9000,16.95,0.04,1,8,1
35,85000,0,0,0,1,20000,12.21,0.24,0,9,0
33,54000,0,7,3,2,32000,15.23,0.59,1,7,1
33,42996,3,2,5,0,8200,7.88,0.19,0,9,0
32,50000,0,5,3,0,9600,6.76,0.19,0,10,0
27,31200,2,0,2,5,14000,18.09,0.45,1,9,0
29,55000,0,11,4,1,4000,10.99,0.07,0,8,0
31,43000,3,15,3,1,13350,12.42,0.31,0,9,1
28,11029,0,12,0,2,2150,10.78,0.19,1,6,1
27,100000,3,11,5,1,5000,12.42,0.05,0,8,0
32,40000,3,2,4,1,4000,9.99,0.1,0,8,0
32,98056,0,10,5,1,6000,8.88,0.06,0,9,0
29,54000,0,8,3,0,7500,7.49,0.14,0,7,1
31,140000,0,15,5,0,12000,7.88,0.09,0,7,0
33,42000,3,3,3,2,12000,13.57,0.29,1,6,0
28,44500,0,5,0,1,20000,9.45,0.45,0,8,0
31,116400,3,3,4,1,8900,10,0.08,0,5,0
29,40000,0,13,2,1,25000,11.86,0.63,0,6,0
29,59000,3,3,1,0,6000,7.88,0.1,0,8,0
29,71000,0,4,5,0,4000,7.14,0.06,0,5,0
28,42000,3,0,1,1,12000,11.11,0.29,0,9,0
29,75000,2,3,2,0,12000,7.51,0.16,0,8,0
27,104000,3,8,2,0,12800,7.29,0.12,0,5,0
28,20000,3,5,1,1,4000,10.99,0.2,0,10,0
35,48000,0,8,3,2,2000,11.97,0.04,0,10,0
29,32000,3,6,3,2,10800,13.57,0.34,0,5,1
34,54000,0,5,5,0,10000,7.29,0.19,0,7,0
27,95000,0,11,5,2,18000,13.48,0.19,0,5,0
29,70000,0,13,3,0,10000,6.99,0.14,0,10,0
27,40000,2,11,4,0,6400,9.32,0.16,0,9,0
33,57500,3,2,3,1,2000,10.055,0.03,0,5,0
31,37000,0,12,5,2,22000,12.73,0.59,1,6,0
33,55000,0,7,5,1,3500,10.65,0.06,0,10,0
33,40000,3,15,1,1,15000,9.88,0.38,0,9,1
27,27180,3,0,0,0,4800,7.14,0.18,0,5,0
31,36000,3,4,3,3,10000,14.42,0.28,1,9,0
31,72000,0,6,3,0,9800,6.62,0.14,0,7,0
35,26000,3,3,4,0,8000,7.9,0.31,0,6,1
27,75000,0,4,5,1,6625,8.64,0.09,0,9,0
33,103000,3,0,1,2,9000,14.65,0.09,1,9,1
31,65200,0,7,0,0,7000,8,0.11,0,7,0
34,47300,0,3,2,0,12000,7.88,0.25,0,10,0
28,86000,0,12,5,0,15600,5.99,0.18,0,7,0
28,51000,2,2,3,4,20400,17.74,0.4,1,6,1
29,56700,0,9,1,2,10000,12.29,0.18,1,5,0
32,44500,2,3,2,0,15000,7.51,0.34,0,5,0
33,62000,0,3,2,0,3700,6.39,0.06,0,6,0
29,66000,0,10,0,1,7000,9.91,0.11,0,6,0
32,114000,3,17,3,1,6000,10.37,0.05,0,9,0
30,81120,2,3,4,1,18000,10.75,0.22,0,5,0
30,66000,0,14,0,2,11200,13.49,0.17,0,6,1
29,92000,3,2,4,2,20000,13.72,0.22,1,8,0
30,50000,0,0,1,2,10000,10.81,0.2,0,5,0
33,72000,0,6,5,0,4250,5.42,0.06,0,5,0
28,160000,2,12,5,1,23000,11.83,0.14,0,5,0
35,76000,3,2,4,2,1000,13.49,0.01,0,8,0
27,85000,0,12,3,0,3800,6.03,0.04,0,8,0
31,100000,3,6,5,1,20000,12.42,0.2,0,9,0
30,70000,0,9,4,0,7000,8.9,0.1,0,8,0
30,45600,0,0,4,0,6400,8.94,0.14,0,7,0
34,62000,0,18,5,1,28000,11.71,0.45,0,7,0
31,78996,3,5,2,0,6000,7.51,0.08,0,8,1
32,46000,3,4,3,0,9000,7.51,0.2,0,5,0
29,64000,3,3,0,2,15000,15.27,0.23,0,10,1
27,157544,0,8,0,2,35000,12.99,0.22,1,10,0
27,34000,2,1,1,1,16750,10.59,0.49,0,6,0
29,71000,3,1,2,2,12000,13.16,0.17,1,5,0
30,36000,0,7,0,1,15000,11.83,0.42,0,10,0
28,50000,3,7,5,5,14000,19.04,0.28,1,5,0
32,25000,3,0,4,2,3000,13.48,0.12,0,5,0
34,55000,0,6,4,2,2500,13.49,0.05,0,5,0
28,110000,0,3,5,0,11000,5.79,0.1,0,5,0
29,42000,3,0,5,3,5000,14.96,0.12,1,5,1
30,31000,0,3,5,3,12000,14.42,0.39,0,9,1
30,114132,0,1,0,3,14400,14.54,0.13,0,10,1
32,56000,0,5,5,0,10000,7.14,0.18,0,6,0
32,90000,3,11,2,2,20000,13.22,0.22,1,10,0
33,61000,3,0,2,1,6000,10.39,0.1,0,9,0
27,38500,3,1,0,1,3000,11.48,0.08,0,8,0
27,60000,3,8,3,0,7000,6.99,0.12,0,8,0
33,68736,3,8,2,3,1200,16.29,0.02,0,9,0
31,68000,0,15,3,0,13600,7.88,0.2,0,5,0
27,100970,0,5,5,1,20000,11.99,0.2,0,9,0
31,35142,3,11.5,1,1,8000,11.11,0.23,0,10,0
28,103992,0,3,2,1,18000,10.99,0.17,0,10,0
29,120000,0,2,0,0,35000,8.9,0.29,0,6,0
28,41000,3,11,5,4,4000,18.64,0.1,1,5,1
28,73992,3,2,2,1,20000,9.96,0.27,0,9,0
27,20400,3,3,5,0,5500,6.91,0.27,0,8,0
34,28800,3,0,0,5,2500,21.36,0.09,0,7,1
29,35000,2,11,3,2,4200,12.99,0.12,0,8,0
31,73000,0,3,0,1,15000,11.83,0.21,0,9,0
27,15600,3,11,3,1,2800,10.65,0.18,0,7,1
32,27000,3,5,5,2,4500,13.11,0.17,1,5,0
29,70000,0,7,3,1,4000,11.86,0.06,0,6,0
33,35000,0,3,1,1,10000,10.99,0.29,0,9,0
27,170000,3,3,2,1,12075,12.42,0.07,0,10,0
30,34000,3,1,2,2,7500,12.26,0.22,1,8,1
30,51000,3,14,4,1,4800,12.69,0.09,0,10,0
34,263004,0,2,0,3,25000,16.32,0.1,1,9,1
31,17676,2,1,5,3,2500,14.74,0.14,1,7,0
31,86500,2,0,4,2,25000,13.57,0.29,1,10,0
28,209000,2,4,2,3,15000,14.84,0.07,0,8,0
35,102000,3,3,0,2,20000,13.85,0.2,0,5,0
33,80000,0,9,5,1,6000,11.11,0.07,0,8,0
27,80000,3,3,1,0,20000,7.49,0.25,0,9,0
34,68000,0,1,1,2,15000,11.78,0.22,1,7,0
33,44400,0,3,5,2,2000,14.22,0.05,1,9,1
32,20000,3,3,5,1,4750,10.37,0.24,0,7,0
33,72000,0,6.5,5,0,5000,6.99,0.07,0,7,0
30,102540,0,6,3,0,1500,7.9,0.01,0,10,0
27,42000,3,1,4,1,3000,11.83,0.07,0,9,0
29,175000,0,2,3,0,10000,15.05,0.06,0,7,0
30,53000,3,4,0,0,12000,6.03,0.23,0,5,0
35,762000,2,8,3,0,10000,8.94,0.01,0,8,0
28,112000,3,1,3,1,6000,12.69,0.05,0,8,0
27,91800,0,5,3,3,25000,15.95,0.23,0,9,1
29,60000,0,13,0,6,25000,20.16,0.42,1,9,1
34,108000,0,4,3,0,10000,6.91,0.09,0,8,0
32,130000,0,0,1,0,12000,8.59,0.09,0,5,0
28,108000,3,2,0,3,20000,15.31,0.19,1,8,1
28,30000,0,4,2,0,3000,6.76,0.1,0,9,0
32,33600,2,0,5,3,8000,16.02,0.24,0,8,0
28,82000,0,0,3,2,15000,12.98,0.18,1,8,0
33,50800,3,16,5,4,10000,16.4,0.2,1,10,0
32,25000,3,1,3,0,10000,8.49,0.4,0,10,1
27,30996,3,4,0,3,5775,14.91,0.19,0,10,1
32,19000,3,1,5,0,8325,6.62,0.44,0,10,1
29,50000,2,8,5,1,9725,12.12,0.19,0,7,0
34,98000,2,19,3,1,16000,10.99,0.16,0,10,0
27,75400,0,3,4,0,6000,7.74,0.08,0,7,0
28,36000,3,0,3,1,10000,11.11,0.28,0,8,0
31,56400,3,1,5,1,7500,11.48,0.13,0,6,0
34,92500,3,4,0,0,13050,7.66,0.14,0,6,0
27,124100,3,3,3,2,10175,12.99,0.07,0,6,1
34,48000,0,7,1,1,8400,11.71,0.17,0,10,0
28,108000,0,6,4,1,27400,10.99,0.25,0,8,0
27,91800,0,11,3,4,20000,15.06,0.19,1,9,1
32,45000,0,7,1,0,4000,7.49,0.09,0,5,0
34,35000,3,2,5,1,15000,10.99,0.43,0,5,1
30,40000,3,1,0,0,5500,7.74,0.14,0,10,0
28,70000,3,1,1,0,7800,7.9,0.11,0,8,0
30,37600,3,2,1,2,15000,13.06,0.4,1,10,1
28,48000,3,5,0,1,15000,11.99,0.31,0,10,1
35,30000,3,0,3,0,6475,5.42,0.22,0,6,0
28,35000,3,0,4,1,3000,11.11,0.09,0,8,1
28,44500,0,2,0,0,10000,8.59,0.22,0,10,0
28,112200,3,11,0,2,7000,11.66,0.06,1,7,0
29,32000,3,1,4,3,6525,16.07,0.2,1,9,1
28,50000,3,4,4,1,7200,9.64,0.14,0,9,0
28,82000,3,12,5,6,16750,20.11,0.2,0,6,1
28,59160,0,2,4,1,23500,15.025,0.4,0,6,0
27,50000,3,0,1,0,8000,7.9,0.16,0,8,0
34,64000,0,2,3,0,8000,6.91,0.13,0,5,0
30,83000,0,4,0,1,20000,11.11,0.24,0,9,0
28,61000,0,12,4,1,12000,9.99,0.2,0,6,0
32,105000,3,15,1,1,3000,8.18,0.03,0,7,0
35,100000,0,14,4,0,10000,6.62,0.1,0,8,0
32,176000,0,15,4,3,2400,14.42,0.01,1,10,0
28,55000,0,4,5,0,20000,6.62,0.36,0,6,0
27,53000,0,6,4,0,5000,10.52,0.09,0,5,0
27,65000,0,11,4,0,18000,7.51,0.28,0,5,0
30,67092,3,0,4,2,9000,12.87,0.13,1,9,0
32,36000,0,7,4,0,2600,7.49,0.07,0,10,0
29,127000,0,1,3,1,24250,11.36,0.19,0,10,0
35,91000,2,0,3,0,10000,8.59,0.11,0,8,0
29,60000,3,2,2,0,14000,7.51,0.23,0,5,0
29,125000,0,0,5,0,10000,5.79,0.08,0,9,0
34,24000,2,4,5,2,2400,13.98,0.1,1,6,0
32,71000,0,10,3,0,14000,6.99,0.2,0,5,0
30,219300,0,7,3,4,35000,19.69,0.14,0,9,1
27,26237,3,0,3,2,12000,13.22,0.46,0,7,1
29,74360,2,7,1,0,8725,5.99,0.12,0,5,0
30,38000,2,0,2,1,6000,11.58,0.16,0,8,0
28,40000,3,2,3,1,14000,11.89,0.35,0,8,1
33,50000,0,7,2,1,10000,9.99,0.2,0,7,0
30,70000,3,0,0,2,15000,13.61,0.21,1,6,0
30,96000,0,14,2,0,6000,5.42,0.06,0,6,0
34,70000,0,13,0,0,20000,6.54,0.29,0,6,0
28,50000,3,4,4,0,15000,7.49,0.3,0,8,0
29,62400,3,3,2,0,8000,6.62,0.13,0,9,0
31,24000,3,0,4,3,4400,15.62,0.18,0,6,1
31,83000,0,11,3,0,7500,8.9,0.09,0,10,0
28,59004,0,1,0,0,8000,7.37,0.14,0,10,1
30,60000,2,7,0,3,6000,14.84,0.1,1,5,0
28,42000,3,5,4,1,4800,12.42,0.11,0,9,0
28,115000,3,0,2,0,2850,6.54,0.02,0,7,0
34,69000,3,0,1,3,12800,15.7,0.19,0,10,1
30,40000,3,9,3,3,9000,16.77,0.23,1,9,0
28,53000,3,0,4,1,7000,9.88,0.13,0,6,0
32,47900,3,2,1,0,11000,7.51,0.23,0,7,0
27,60000,0,2,0,1,15000,11.86,0.25,0,8,0
30,60000,3,0,3,0,8000,7.66,0.13,0,5,0
31,40000,0,5,4,0,14000,6.03,0.35,0,10,0
35,45000,0,16,1,2,6500,13.98,0.14,1,10,0
30,85000,3,5,4,0,4200,5.99,0.05,0,10,0
28,55000,0,7,4,0,8000,8.745,0.15,0,9,0
27,32000,3,1,4,0,5800,7.49,0.18,0,7,0
34,41600,0,16,0,0,17500,6.17,0.42,0,8,0
29,95000,0,4,2,2,2400,13.72,0.03,0,8,0
27,80000,0,5,5,2,35000,14.15,0.44,0,8,0
29,36000,3,1,5,1,12000,12.21,0.33,0,10,1
28,39000,3,3,4,1,5000,10.25,0.13,0,7,0
35,20000,3,1,3,1,5500,12.69,0.28,0,9,0
33,35000,0,2,1,0,6000,5.42,0.17,0,10,0
30,105000,2,14,2,1,15400,11.36,0.15,0,8,0
30,49000,2,7,2,1,8500,12.18,0.17,0,10,0
27,60000,3,11,4,1,25000,15.575,0.42,0,9,1
33,62000,3,4,1,1,8000,11.48,0.13,0,5,0
33,30000,3,2,3,4,6000,19.42,0.2,1,9,1
29,32000,0,13,4,0,8000,5.99,0.25,0,6,0
27,90000,3,11,4,1,16000,8.88,0.18,0,9,0
32,19200,3,0,5,1,5000,9.99,0.26,0,6,1
32,101000,3,0,0,3,15000,17.58,0.15,1,5,1
29,200000,3,14,4,1,16000,12.69,0.08,0,7,0
32,95200,0,15,1,0,15000,5.99,0.16,0,7,0
29,60000,0,3,4,2,14125,13.49,0.24,0,5,0
31,101000,3,3,0,0,20000,7.9,0.2,0,5,0
31,80000,3,6,5,0,10000,9.4,0.13,0,9,0
27,19498,3,3,2,0,9575,6.62,0.49,0,5,1
32,31000,3,2,1,3,7400,16.77,0.24,0,6,1
28,68000,0,7,2,1,2500,11.71,0.04,0,8,0
29,37500,3,7,4,1,3300,10.37,0.09,0,5,0
29,52000,3,9,5,0,10000,8,0.19,0,6,0
27,90000,0,4,0,0,15000,7.24,0.17,0,6,0
32,84996,0,4,4,0,9000,9.32,0.11,0,10,0
34,90000,0,5,2,1,24250,10.62,0.27,0,6,0
32,32004,3,1,0,3,3400,13.005,0.11,0,7,1
33,36500,0,1,5,1,10000,9.33,0.27,0,6,0
34,26400,0,0,0,1,3600,9.88,0.14,0,5,0
29,45000,3,0,3,2,12000,12.99,0.27,0,8,0
32,48000,0,8,0,0,5200,5.42,0.11,0,5,0
27,40000,3,11,3,0,20000,6.91,0.5,0,5,1
31,65000,3,8,1,1,7500,10.95,0.12,0,6,0
30,84000,0,13,4,1,12000,11.11,0.14,0,7,0
33,25000,0,0,0,2,3000,12.53,0.12,1,6,0
27,53004,0,10,0,1,5600,11.86,0.11,0,6,0
27,66300,0,11,3,3,21000,15.62,0.27,1,10,1
28,64049,0,7,4,1,20000,12.69,0.31,0,8,0
28,131040,0,0,3,2,10000,13.35,0.08,1,7,0
27,35000,3,5,5,2,10000,13.48,0.29,1,8,0
27,235000,0,5,4,2,28000,15.96,0.12,0,9,0
28,145000,0,9,3,1,25000,11.595,0.17,0,7,0
28,50400,3,8,1,3,18500,16.02,0.37,0,5,1
27,40000,3,1,3,2,7200,13.22,0.18,0,6,0
31,75000,3,1,4,2,10000,13.47,0.13,0,5,0
32,103000,0,0,1,4,33000,18.64,0.32,1,10,1
30,42564,3,3,3,1,15000,10.75,0.35,0,6,1
27,40000,0,4,2,2,8000,14.72,0.2,0,7,0
27,80000,0,1,1,1,20000,11.36,0.25,0,8,0
27,45150,3,1,5,2,18000,13.16,0.4,0,7,1
27,35000,3,1,5,1,8000,12.21,0.23,0,8,0
30,24000,3,0,4,1,5000,10.59,0.21,0,9,0
27,112548,0,11,5,0,24000,12.65,0.21,0,5,0
29,144000,0,13,5,0,16000,6.62,0.11,0,6,0
27,63000,2,2,1,0,9500,8.07,0.15,0,8,0
29,50004,0,1,3,2,1500,13.11,0.03,0,8,0
28,50500,3,3,2,2,5200,12.53,0.1,0,8,0
33,21600,3,3,4,1,10000,12.53,0.46,0,7,1
